id,velikost,cena,naslov,leto izgradnje,mesto,datum nakupa
752,40.4,48428840,8 Washington Center,1989,Ilhabela,1/28/2022
753,68.4,70158484,2753 Mcbride Circle,2004,Jiang’an,9/15/2021
754,48.7,62392383,21735 Loftsgordon Street,1992,Winburg,8/9/2021
755,98.3,62441190,6060 Scott Alley,2011,Kutno,6/28/2021
756,63.5,72304113,25225 Claremont Way,1966,Hongguang,1/1/2022
757,50.1,17855392,124 Heath Lane,2010,Gambo,6/19/2021
758,50.6,53849106,978 Mendota Way,2001,Javānrūd,11/18/2021
759,62.9,741341,31186 Goodland Drive,2008,Roche Terre,5/4/2022
760,40.2,34567317,908 Center Trail,2005,Tarumizu,10/13/2021
761,93.5,35466906,0135 Lakeland Circle,1996,Blama,10/18/2021
762,48.8,88142379,9642 Raven Street,2004,Lucaya,12/10/2021
763,90.8,73327506,5 Farmco Trail,2003,Baikouquan,2/1/2022
764,42.6,87665939,69577 Merchant Road,2003,Tutong,12/22/2021
765,40.3,96921740,52 Rockefeller Road,1996,Saltsjö-Boo,11/9/2021
766,42.4,89588725,5 1st Court,2012,Torzhok,4/24/2022
767,50.5,88003836,2541 Ridge Oak Way,1997,Miān Channūn,9/26/2021
768,76.3,82760905,3624 Butterfield Center,1968,Grodzisk Mazowiecki,10/14/2021
769,85.8,47878319,7 Corscot Parkway,2008,Pātan,2/23/2022
770,98.5,72693035,409 Old Gate Center,1993,Pulo,9/24/2021
771,54.8,74925035,43 Lotheville Plaza,1992,Hongdu,3/28/2022
772,93.6,87401002,9 Prentice Place,2005,Cigoong,6/30/2021
773,94.6,15634331,90362 Helena Crossing,2003,Paradise,6/16/2021
774,62.5,9686893,6399 Lighthouse Bay Alley,2006,Fengjiang,5/2/2022
775,67.1,85717438,61561 Dixon Street,2012,Carmen,5/19/2021
776,47.0,98887696,9415 Anthes Place,2004,Tiancheng,9/27/2021
777,60.7,62494252,429 Prairie Rose Pass,1990,Huangzhuang,1/16/2022
778,61.9,71811999,899 Mariners Cove Circle,2011,Jeziora Wielkie,2/8/2022
779,83.4,98358100,735 Toban Crossing,2006,Pittsburgh,10/26/2021
780,78.0,80524904,430 Arizona Drive,2000,Hongsung,11/7/2021
781,54.3,17984173,2 Jay Way,2009,Gucheng,7/25/2021
782,70.6,71716035,1 Annamark Drive,2001,Shihudang,3/6/2022
783,94.3,51549905,568 Memorial Pass,2005,Abóboda,5/14/2021
784,83.5,50333455,223 Brown Junction,2003,Vila Velha,1/10/2022
785,68.7,34423559,969 Debra Junction,2010,Limoeiro do Ajuru,2/7/2022
786,98.9,76508199,38 Melvin Crossing,1996,Ad Dīwānīyah,1/10/2022
787,100.0,8081703,59 Morningstar Plaza,1992,Uppsala,10/27/2021
788,82.8,22486930,5465 Dixon Park,2003,Dankunku,4/9/2022
789,46.6,814092,7086 Pepper Wood Place,2007,Nggelok,7/18/2021
790,76.4,1939332,55 Talmadge Way,1997,Pomacanchi,12/22/2021
791,55.8,33217349,6691 Blue Bill Park Place,2012,Rasshevatskaya,6/5/2021
792,59.4,55748137,9432 Sugar Junction,1999,Seshcha,3/11/2022
793,63.2,25173987,99528 Hanover Drive,2001,Ubon Ratchathani,12/22/2021
794,84.6,4907739,95970 Dwight Street,2007,Tan Sum,3/22/2022
795,68.0,48709779,7 Forster Street,2010,Ning’an,5/21/2021
796,68.7,13291107,105 Schiller Parkway,1995,Malanje,5/23/2021
797,45.6,36639151,3925 Mayer Hill,2008,Kivsharivka,1/10/2022
798,81.6,2888013,5 Muir Lane,2007,Sepulu,5/17/2021
799,44.4,91496617,2086 Mallory Hill,2001,Botigues,1/1/2022
800,46.9,61907877,70 Anzinger Avenue,2008,Bandhagen,3/1/2022
801,88.4,91635564,86 Independence Plaza,2009,Kortkeros,8/25/2021
802,68.0,54085291,67 Brentwood Plaza,2006,Doña Remedios Trinidad,5/31/2021
803,40.3,65164506,2939 Sauthoff Park,2012,Daniwato,3/23/2022
804,96.5,34198355,89 Golf Course Place,2002,Fargo,7/6/2021
805,85.8,91270329,2327 Arizona Drive,2006,Tarikolot,9/9/2021
806,98.8,26267872,081 Messerschmidt Court,2006,Wunat,3/2/2022
807,58.8,51299406,378 Fair Oaks Parkway,2010,Hanjiashu,1/24/2022
808,65.9,21479287,187 Mccormick Park,2008,Mamfe,2/12/2022
809,40.7,32105889,74531 Express Circle,1989,Yanggu,6/15/2021
810,67.0,81554890,5244 Artisan Plaza,2000,Pakkat,3/3/2022
811,42.4,92137790,94 Little Fleur Crossing,2001,Cimaragas,8/3/2021
812,96.4,67102718,30531 Summer Ridge Avenue,2007,Hexi,1/19/2022
813,97.9,85917267,089 Iowa Crossing,1997,Xinbao,2/9/2022
814,80.5,48282792,1685 Porter Center,2006,Banjar Sandinggianyar,9/5/2021
815,95.8,82332427,587 Lerdahl Terrace,1986,Qal‘eh-ye Khvājeh,5/30/2021
816,75.3,25614722,1 Roth Trail,2008,Tulay na Lupa,12/19/2021
817,98.7,98224345,046 Heath Place,1972,Obubra,1/10/2022
818,97.8,55523138,71412 Vidon Point,1996,Pasirangin Tiga,2/28/2022
819,74.5,1400561,30 Rutledge Park,2011,Dolisie,8/12/2021
820,58.7,51710566,458 Anzinger Junction,2004,Morohongō,12/28/2021
821,61.6,63449276,2522 Lakeland Court,1990,Kista,9/13/2021
822,70.6,59681780,413 Coleman Hill,2010,Meijiahe,10/3/2021
823,68.3,95316907,83 Hermina Center,2006,Viekšniai,9/16/2021
824,88.7,57994339,74223 Springview Trail,2008,Três Corações,6/29/2021
825,78.6,58726793,5 Weeping Birch Parkway,2007,Zbýšov,10/7/2021
826,88.7,92696708,4101 Roxbury Circle,1986,Iriga City,12/28/2021
827,61.5,18552974,33453 Waubesa Place,2008,Sōka,10/20/2021
828,61.0,90798628,997 Menomonie Parkway,1992,Posadas,1/15/2022
829,42.0,62491956,66 Killdeer Lane,2010,Mauloo,5/18/2021
830,69.0,97307066,0 Vahlen Crossing,2013,Danglang Hudong,3/17/2022
831,82.5,71885372,023 Talisman Crossing,2003,Zhongguan,11/21/2021
832,75.2,95771385,67 Sachs Terrace,1995,San Andrés,11/25/2021
833,86.5,32332765,1 Columbus Junction,1996,Além do Rio,12/9/2021
834,55.8,97979328,0 Huxley Trail,1996,Diamantina,2/1/2022
835,76.8,49363041,9154 Mallard Drive,1987,Macau,12/13/2021
836,59.7,54343831,8077 Service Park,1997,Nurlat,10/28/2021
837,81.7,92552678,261 Commercial Crossing,2005,Bakungan,12/23/2021
838,49.4,73758505,778 Warner Park,1992,Shtip,2/5/2022
839,90.7,13626390,10770 Fremont Terrace,1992,Idvor,6/24/2021
840,89.6,26298304,3 Magdeline Hill,2000,Pinhal da Marquesa,6/27/2021
841,80.1,94463433,5 High Crossing Circle,2006,Dumbéa,11/11/2021
842,68.8,6377952,56 Westridge Crossing,2010,Shimo-furano,9/22/2021
843,99.4,20989312,270 Milwaukee Crossing,1992,Lela,3/3/2022
844,73.1,90773240,9274 Prairieview Place,2001,Aya,5/7/2021
845,58.6,57568737,2 Granby Lane,2009,Cazin,5/16/2021
846,60.6,32197188,62 Petterle Parkway,2012,Indianapolis,12/9/2021
847,69.4,32398126,96 Eagan Point,2011,Nove-Misto,11/23/2021
848,93.7,31525307,4954 Kings Center,1996,Itaqui,8/6/2021
849,52.4,19923435,22090 Moulton Trail,2011,Santa Vitória do Palmar,2/22/2022
850,66.4,78650869,0798 Homewood Circle,1987,Huagang,2/21/2022
851,77.7,47204255,5264 Reindahl Center,2000,Santiago Puringla,3/16/2022
852,97.4,2100086,67 Stephen Circle,2005,Pancoran,9/18/2021
853,54.8,17713260,28 Pierstorff Court,2012,Xiaofayi,5/13/2021
854,71.8,3549140,4 Nelson Road,2002,Maromitsa,6/11/2021
855,68.6,9413003,7612 Banding Avenue,1998,Malasin,7/14/2021
856,40.5,37949053,7 Heath Alley,1994,Shchuchin,10/24/2021
857,83.9,5241777,703 Sachs Street,2007,San Vicente de Moravia,1/11/2022
858,84.0,18219757,02461 Logan Way,1992,Síkinos,2/2/2022
859,47.8,21354895,39223 Carpenter Way,1964,Alibunan,12/17/2021
860,98.5,35650795,694 Hansons Alley,2004,Al ‘Azīzīyah,3/5/2022
861,53.8,49140068,8 Cardinal Trail,1995,Aknīste,12/1/2021
862,76.2,86885606,18810 Southridge Crossing,1992,Trollhättan,8/9/2021
863,40.5,70464150,2 Tomscot Place,1997,São Martinho,11/25/2021
864,49.4,88942511,7 Welch Way,1992,Lampa,4/3/2022
865,99.5,85230887,5234 Cottonwood Point,1965,Pavlovskaya,6/25/2021
866,72.4,20584225,1 Corry Drive,1997,Draginje,6/2/2021
867,90.5,53992714,15141 Butternut Junction,2011,Samālūţ,9/27/2021
868,73.2,53038446,1352 Starling Plaza,2005,Springbok,7/1/2021
869,64.2,88883139,926 Pawling Point,2000,Qilin,1/8/2022
870,50.5,79156167,43 Mallory Alley,2012,Cabaiguán,10/1/2021
871,51.9,27379782,16334 Swallow Crossing,1993,Sovetskoye,8/16/2021
872,52.2,44592300,2507 Main Junction,2001,Lucan,1/2/2022
873,61.7,17426486,0026 Heffernan Park,1999,Patayac,12/19/2021
874,44.9,88994223,6 Dawn Hill,2003,Kungsbacka,5/4/2022
875,58.2,73872929,0288 Crest Line Crossing,1983,Shahre Jadide Andisheh,1/6/2022
876,51.7,28538469,61 Westport Junction,1986,Talayan,11/23/2021
877,85.4,1960271,6 Basil Street,2011,Pondokdalem,9/18/2021
878,70.0,8551394,1 Fulton Plaza,1997,Bestovje,10/25/2021
879,69.4,43788589,7449 Arrowood Drive,1994,Tōbetsu,2/3/2022
880,47.1,13674042,4 Summit Point,2010,Zhongnan,10/31/2021
881,74.0,97326021,4 Welch Center,2001,Chinchaypujio,1/27/2022
882,84.8,3410110,465 Havey Place,1999,Kedungsinggil,1/8/2022
883,59.8,83680139,24267 Oneill Center,1999,Santiago,1/12/2022
884,55.3,40812859,987 Farmco Terrace,2012,Xinqiaohe,12/15/2021
885,54.6,89878931,67490 Little Fleur Parkway,2007,São Miguel de Machede,7/3/2021
886,91.9,66923383,0 Eastlawn Junction,2000,Goiana,4/1/2022
887,71.2,58810996,9 Mifflin Park,1996,San Juan Atitán,11/25/2021
888,59.5,94036056,671 Norway Maple Trail,1999,Shangmofang,1/14/2022
889,64.8,31418111,06049 Hoepker Circle,2009,Bautista,12/9/2021
890,95.3,62436386,83 Del Mar Road,2007,Ciudad Nueva,2/7/2022
891,58.1,23817270,66312 Darwin Crossing,2006,Tögrög,4/4/2022
892,88.2,46757115,3846 Texas Avenue,2007,São João da Boa Vista,9/21/2021
893,63.0,16408852,9 Erie Way,2006,Caridade,8/4/2021
894,72.5,52513592,18252 Bunker Hill Junction,2003,Prantaan,9/6/2021
895,83.6,14910826,7710 Kim Avenue,2010,Hainan,1/8/2022
896,75.3,95412225,14056 School Way,2005,Hanzhong,12/22/2021
897,50.9,58681881,5728 Jenna Plaza,2012,Cobre,8/15/2021
898,47.8,87561729,34 Northfield Alley,2009,Mae Hi,1/19/2022
899,76.1,71939723,93528 Talmadge Circle,2006,Santo Amaro,12/13/2021
900,55.6,58270931,605 Sugar Trail,1994,Néa Plágia,11/5/2021
901,84.3,87081506,092 Lukken Parkway,2011,Capatárida,4/4/2022
902,89.7,5142179,93 Toban Avenue,2005,Lac-Mégantic,1/31/2022
903,42.5,84119523,30516 Sugar Junction,2002,Artesianón,5/6/2021
904,56.6,7454974,95437 Oak Pass,2010,Gradac,11/6/2021
905,92.3,920355,976 Quincy Park,2011,Bordeaux,7/4/2021
906,96.9,27815317,60502 Fairview Lane,2009,Siguinon,10/15/2021
907,60.1,93813495,77 Grover Place,2006,Andamui,8/1/2021
908,88.1,81503862,583 Blaine Pass,2007,Ciyun,8/31/2021
909,87.9,82255064,1 Northwestern Park,2005,Huamachuco,9/1/2021
910,78.1,74223492,2065 Thierer Court,2007,Mikulášovice,9/15/2021
911,83.3,45459691,33095 Sachs Circle,2011,Sucre,10/5/2021
912,78.0,95402765,7456 Parkside Point,1999,Avelinha,12/30/2021
913,94.0,59257952,1027 Ridgeway Alley,2007,Krasnyye Chetai,5/16/2021
914,97.0,11046586,2344 Melody Center,2009,Xinglong,5/28/2021
915,83.7,55295789,359 Kinsman Terrace,1986,Tours,8/5/2021
916,51.0,20441976,55037 Cordelia Avenue,2012,Béthune,1/17/2022
917,96.9,4700098,49 Union Alley,2002,Santo Isidro,11/16/2021
918,76.6,62307509,78 Nova Hill,1995,Aldana,5/2/2022
919,99.6,10983349,16657 6th Alley,1999,Vilares,2/3/2022
920,75.8,22200449,048 1st Point,2001,Sangzhen,6/26/2021
921,89.9,88792504,2341 Schlimgen Way,1995,Luleå,11/26/2021
922,50.4,18863097,85 Holmberg Pass,1999,Nowe Skalmierzyce,9/21/2021
923,86.8,52740429,3267 Acker Point,2001,Brooklyn,4/8/2022
924,54.1,17559519,54244 Shelley Drive,2013,Buensuseso,9/2/2021
925,81.8,1840452,05648 Logan Alley,2001,Wenjī,2/27/2022
926,75.6,62633198,8 Prairie Rose Road,2010,Belford Roxo,3/15/2022
927,71.8,95060130,0 Arkansas Place,1993,Saryshaghan,1/26/2022
928,47.1,57180051,6 Dapin Park,2007,Yanggu,3/4/2022
929,41.1,88521162,95 Maple Hill,2005,Syracuse,11/4/2021
930,85.5,87626269,895 Hallows Road,1992,Desnogorsk,5/14/2021
931,96.9,37403305,8624 Sage Way,2005,Kadoma,2/7/2022
932,93.8,10408746,715 Blaine Court,2002,Zábřeh,5/11/2021
933,46.5,58998369,45 Pepper Wood Court,1993,Drammen,4/12/2022
934,77.3,93020487,54 Sunfield Plaza,1996,El Paso,9/30/2021
935,98.5,16656295,417 Buell Court,1991,Cabedelo,2/14/2022
936,45.9,12936203,68125 Northland Plaza,1990,Vårgårda,12/13/2021
937,55.3,31402017,49 Hoard Trail,2006,Huambalpa,7/29/2021
938,48.6,18397061,78 Lighthouse Bay Hill,1999,El’brus,6/13/2021
939,82.2,99950626,758 Service Junction,1993,Monze,11/3/2021
940,62.4,56488120,903 Raven Park,2010,Andongsari,2/1/2022
941,60.3,32328376,4741 Summerview Center,1998,Beigang,12/4/2021
942,40.0,95212074,26601 Aberg Way,1993,Mlawe,8/10/2021
943,82.2,21024895,1 Aberg Trail,2005,Garça,6/18/2021
944,87.6,78814015,13710 Crescent Oaks Alley,2003,Paris 11,9/6/2021
945,69.7,64387988,209 Rockefeller Point,1993,Ordóñez,1/31/2022
946,94.6,37081739,31495 Red Cloud Court,2002,Sacramento,6/5/2021
947,76.3,76860085,24975 North Drive,2008,Biskamzha,8/9/2021
948,89.8,36703213,47128 Eggendart Avenue,2002,Macapsing,9/12/2021
949,48.7,58846891,7 Jay Hill,1985,Zhirnovsk,1/14/2022
950,45.0,15754995,424 1st Drive,2003,Xiali,5/5/2021
951,70.8,57524251,19842 Glacier Hill Circle,1993,Caopie,6/9/2021
952,60.1,52976683,69 Cherokee Trail,1997,Shihuang,5/8/2021
953,84.2,27729608,53144 Ronald Regan Drive,2004,Cihe,7/24/2021
954,64.6,73942645,0 Evergreen Hill,2000,Messina,7/21/2021
955,56.8,34475657,454 Westport Alley,1995,Campos do Jordão,8/9/2021
956,69.0,30168334,9492 Reinke Street,1997,Parzęczew,10/4/2021
957,92.2,31516536,46 Lakewood Gardens Avenue,2012,Fangfan,5/10/2021
958,69.6,12824747,14258 Division Drive,1996,Draguignan,11/9/2021
959,92.4,42610843,3 Ridgeview Court,1997,Ústí nad Orlicí,7/1/2021
960,90.9,11069662,0 Mendota Way,2010,Kuanfeu,12/4/2021
961,44.0,78615277,29 Schiller Avenue,1995,Hecheng,6/1/2021
962,45.5,17861076,36751 7th Place,2011,Néa Palátia,2/3/2022
963,43.2,93879594,227 Lien Street,2007,Rembes,4/21/2022
964,95.5,239825,298 Service Center,2002,Rostock,4/5/2022
965,91.5,50339996,79282 Washington Crossing,2006,Vyshniy Volochëk,4/4/2022
966,59.8,17664029,07 Glacier Hill Center,1999,Včelná,11/16/2021
967,79.3,57843504,42352 Stephen Park,2000,Metapán,6/23/2021
968,93.0,64443520,0635 Rusk Circle,2001,Nepeña,10/25/2021
969,69.0,33796123,43591 Anniversary Street,2011,Quarteira,1/30/2022
970,70.0,80490689,6641 Schlimgen Park,2003,Santa Cruz,5/29/2021
971,68.4,72434790,83392 Chive Point,1995,Kapsan-ŭp,2/1/2022
972,94.2,27898014,932 Bunting Trail,1999,Agrela,2/22/2022
973,94.2,44763676,961 Logan Parkway,2006,Agra,2/26/2022
974,40.9,23602071,5783 Hoffman Plaza,1959,Victoria,4/8/2022
975,40.9,4984649,347 Springview Avenue,1998,Atarodangwautu,7/17/2021
976,96.4,57134658,3509 Mallory Lane,1992,Madang,4/3/2022
977,55.5,66985507,999 Morrow Crossing,2008,Itápolis,5/8/2021
978,81.7,65925022,80365 Clarendon Plaza,1992,San Diego,3/3/2022
979,74.2,89526605,8359 Vidon Way,2000,Gandu,3/12/2022
980,61.1,80186293,02948 Fisk Pass,2006,Frederico Westphalen,9/12/2021
981,97.1,64258736,750 Veith Trail,1986,Coroatá,8/29/2021
982,50.2,78313382,32087 Hoard Avenue,2004,Suisan,10/6/2021
983,90.0,13311751,3 Waywood Road,2008,Canjulao,4/11/2022
984,93.4,24081326,36172 Maple Crossing,2005,San Francisco,1/17/2022
985,68.5,11496884,41 Londonderry Drive,2000,Idah,4/18/2022
986,79.3,39300920,27 Ilene Alley,1996,Jutaí,6/4/2021
987,44.8,40989895,3878 Warbler Terrace,2010,Xiaohekou,8/9/2021
988,64.7,68473940,513 Surrey Junction,1998,Cherëmushki,9/4/2021
989,92.2,14694937,40999 Packers Point,2009,Oxbow,2/28/2022
990,94.8,60564949,31 Derek Alley,1990,'s-Hertogenbosch,7/30/2021
991,44.6,75140160,4726 Northwestern Place,1993,Jiubao,3/8/2022
992,66.2,56214770,2981 Mesta Terrace,1996,Paseka,7/28/2021
993,62.8,69299570,27 7th Lane,2002,Baofeng,6/18/2021
994,81.3,75842847,40090 Chinook Point,1994,Rushanzhai,2/8/2022
995,73.3,63611662,6385 Crownhardt Alley,1997,Safotulafai,3/29/2022
996,56.1,75564060,7 Jenifer Hill,2012,Quanzhou,11/30/2021
997,71.1,28152842,302 Drewry Place,2010,Marne-la-Vallée,4/26/2022
998,48.9,40188060,36 Randy Pass,1988,Mporokoso,5/8/2021
999,42.2,87412380,625 Golf Way,1992,Sirindhorn,3/26/2022
1000,96.7,11318433,152 Pepper Wood Terrace,2005,Pombal,11/1/2021
